seed,split,train_size,order,protein_id,usable
2,train,1500,117,2hkx_1_A,1
2,train,1500,118,1uad_1_B,1
2,train,1500,119,2fyc_1_A,1
2,train,1500,120,4zqk_1_B,1
2,train,1500,121,3hmz_1_B,1
2,train,1500,122,2r39_1_A,1
2,train,1500,123,4dgk_1_A,1
2,train,1500,124,4o65_1_A,1
2,train,1500,125,4fai_1_A,1
2,train,1500,126,3nbc_1_A,1
2,train,1500,127,5cuo_1_B,1
2,train,1500,128,3zwf_1_B,1
2,train,1500,129,3gjy_1_A,1
2,train,1500,130,3nqz_1_A,1
2,train,1500,131,3a7o_1_B,1
2,train,1500,132,3wvr_1_A,1
2,train,1500,133,1b25_1_A,1
2,train,1500,134,2zbw_1_A,1
2,train,1500,135,4heh_1_B,1
2,train,1500,136,3zhi_1_A,1
2,train,1500,137,1h54_1_A,1
2,train,1500,138,5me4_1_A,1
2,train,1500,139,1us3_1_A,1
2,train,1500,140,3nct_1_A,1
2,train,1500,141,1skz_1_B,1
2,train,1500,142,5mq6_1_A,1
2,train,1500,143,5kku_1_A,1
2,train,1500,144,1cun_1_A,1
2,train,1500,145,4g4s_1_e,1
2,train,1500,146,1gy7_1_B,1
2,train,1500,147,1wg8_1_A,1
2,train,1500,148,3e0x_1_A,1
2,train,1500,149,1htr_1_D,1
2,train,1500,150,5mx1_1_A,1
2,train,1500,151,4bq3_1_A,1
2,train,1500,152,3g40_1_B,1
2,train,1500,153,2f7v_1_A,1
2,train,1500,154,2vlg_1_A,1
2,train,1500,155,1or7_1_B,1
2,train,1500,156,4rgu_1_B,1
2,train,1500,157,3es1_1_B,1
2,train,1500,158,3smd_1_A,1
2,train,1500,159,3gg2_1_A,1
2,train,1500,160,2es9_1_A,1
2,train,1500,161,3aei_1_A,1
2,train,1500,162,2pbi_1_A,1
2,train,1500,163,1b94_1_A,1
2,train,1500,164,3bcy_1_A,1
2,train,1500,165,1y4h_1_A,1
2,train,1500,166,3w0f_1_A,1
2,train,1500,167,3d1c_1_B,1
2,train,1500,168,4nn5_1_C,1
2,train,1500,169,3alr_1_A,1
2,train,1500,170,3bn7_1_B,1
2,train,1500,171,3e61_1_C,1
2,train,1500,172,4i0w_1_A,1
2,train,1500,173,4r12_1_A,1
2,train,1500,174,5i99_1_A,1
2,train,1500,175,5l74_1_A,1
2,train,1500,176,1vg0_1_A,1
2,train,1500,177,1xkf_1_B,1
2,train,1500,178,5o19_1_B,1
2,train,1500,179,4ly4_1_A,1
2,train,1500,180,2yyv_1_B,1
2,train,1500,181,2pkh_1_B,1
2,train,1500,182,5of9_1_A,1
2,train,1500,183,2ywe_1_A,1
2,train,1500,184,1h2e_1_A,1
2,train,1500,185,2o97_1_A,1
2,train,1500,186,5lw0_1_A,1
2,train,1500,187,4dou_1_A,1
2,train,1500,188,3ju8_1_B,1
2,train,1500,189,4h1x_1_A,1
2,train,1500,190,2io9_1_A,1
2,train,1500,191,4ay9_1_C,1
2,train,1500,192,2o6c_1_A,1
2,train,1500,193,3op7_1_A,1
2,train,1500,194,6cn7_1_B,1
2,train,1500,195,1oxb_1_B,1
2,train,1500,196,2olw_1_A,1
2,train,1500,197,2zo4_1_A,1
2,train,1500,198,5gwx_1_A,1
2,train,1500,199,3cc2_1_Y,1
2,train,1500,200,2ywn_1_A,1
2,train,1500,201,3g3s_1_B,1
2,train,1500,202,1vku_1_A,1
2,train,1500,203,2op5_1_B,1
2,train,1500,204,2ejx_1_A,1
2,train,1500,205,1qhh_1_A,1
2,train,1500,206,5vvw_1_A,1
2,train,1500,207,5eqn_1_B,1
2,train,1500,208,2vrw_1_B,1
2,train,1500,209,3ahm_1_A,1
2,train,1500,210,3qvg_1_B,1
2,train,1500,211,1nv9_1_A,1
2,train,1500,212,3e0f_1_A,1
2,train,1500,213,4e2a_1_A,1
2,train,1500,214,3vk0_1_B,1
2,train,1500,215,4d2w_1_A,1
2,train,1500,216,4hgu_1_A,1
2,train,1500,217,2jam_1_A,1
2,train,1500,218,1v30_1_A,1
2,train,1500,219,2reu_1_A,1
2,train,1500,220,1np0_1_E,1
2,train,1500,221,1qc7_1_B,1
2,train,1500,222,3t9o_1_A,1
2,train,1500,223,2evu_1_A,1
2,train,1500,224,4v1t_1_A,1
2,train,1500,225,2z15_1_A,1
2,train,1500,226,2pf6_1_A,1
2,train,1500,227,6gap_1_C,1
2,train,1500,228,4uds_1_B,1
2,train,1500,229,2gj3_1_B,1
2,train,1500,230,5cyy_1_A,1
2,train,1500,231,2pby_1_D,1
2,train,1500,232,5lxu_1_A,1
2,train,1500,233,2fiw_1_A,1
2,train,1500,234,5nxk_1_A,1
2,train,1500,235,3s98_1_A,1
2,train,1500,236,5syb_1_A,1
2,train,1500,237,2a2f_1_A,1
2,train,1500,238,2vqe_1_F,1
2,train,1500,239,1rie_1_A,1
2,train,1500,240,5gut_1_A,1
2,train,1500,241,3zxj_1_A,1
2,train,1500,242,2kin_1_A,1
2,train,1500,243,3bks_1_A,1
2,train,1500,244,3cjw_1_B,1
2,train,1500,245,3zsf_1_A,1
2,train,1500,246,5bz0_1_A,1
2,train,1500,247,1vpl_1_B,1
2,train,1500,248,4o3x_1_A,1
2,train,1500,249,1kuh_1_A,1
2,train,1500,250,2awn_1_A,1
2,train,1500,251,1k6y_1_B,1
2,train,1500,252,4w64_1_A,1
2,train,1500,253,4nl0_1_A,1
2,train,1500,254,1nzj_1_A,1
2,train,1500,255,3tt9_1_A,1
2,train,1500,256,5wx4_1_A,1
2,train,1500,257,3bgt_1_D,1
2,train,1500,258,2wzv_1_B,1
2,train,1500,259,1eok_1_A,1
2,train,1500,260,1b0n_1_A,1
2,train,1500,261,3go6_1_A,1
2,train,1500,262,3bdq_1_B,1
2,train,1500,263,3lfm_1_A,1
2,train,1500,264,1jva_1_A,1
2,train,1500,265,5cbn_1_A,1
2,train,1500,266,4nsx_1_A,1
2,train,1500,267,4ml9_1_B,1
2,train,1500,268,1g12_1_A,1
2,train,1500,269,2e0k_1_A,1
2,train,1500,270,2a0j_1_A,1
2,train,1500,271,1whi_1_B,1
2,train,1500,272,3h6p_1_D,1
2,train,1500,273,3t44_1_A,1
2,train,1500,274,4a0p_1_A,1
2,train,1500,275,3l8h_1_A,1
2,train,1500,276,5dmm_1_A,1
2,train,1500,277,5mr9_1_B,1
2,train,1500,278,3g98_1_A,1
2,train,1500,279,5l37_1_A,1
2,train,1500,280,5n2b_1_B,1
2,train,1500,281,2q9q_1_B,1
2,train,1500,282,3oe3_1_A,1
2,train,1500,283,4nvq_1_B,1
2,train,1500,284,3b9j_1_C,1
2,train,1500,285,4xcb_1_A,1
2,train,1500,286,5evh_1_B,1
2,train,1500,287,1aoa_1_A,1
2,train,1500,288,3cne_1_B,1
2,train,1500,289,4yle_1_A,1
2,train,1500,290,4hrt_1_B,1
2,train,1500,291,5hzr_1_A,1
2,train,1500,292,2bib_1_A,1
2,train,1500,293,2qrd_1_A,1
2,train,1500,294,3dp5_1_A,1
2,train,1500,295,2whk_1_A,1
2,train,1500,296,3k57_1_A,1
2,train,1500,297,1mow_1_A,1
2,train,1500,298,2oiv_1_A,1
2,train,1500,299,2rcd_1_B,1
2,train,1500,300,3b5e_1_A,1
2,train,1500,301,4w8g_1_A,1
2,train,1500,302,2vxb_1_B,1
2,train,1500,303,3lx7_1_B,1
2,train,1500,304,1gth_1_A,1
2,train,1500,305,3cc2_1_T,1
2,train,1500,306,4k4i_1_A,1
2,train,1500,307,4lws_1_A,1
2,train,1500,308,3m33_1_A,1
2,train,1500,309,3ork_1_A,1
2,train,1500,310,4ct3_1_A,1
2,train,1500,311,3cec_1_A,1
2,train,1500,312,3u3d_1_A,1
2,train,1500,313,6eoo_1_A,1
2,train,1500,314,4k28_1_A,1
2,train,1500,315,2hk3_1_B,1
2,train,1500,316,5ed9_1_B,1
2,train,1500,317,4nj4_1_A,1
2,train,1500,318,3htm_1_B,1
2,train,1500,319,2rk0_1_B,1
2,train,1500,320,4xxi_1_B,1
2,train,1500,321,2ji5_1_A,1
2,train,1500,322,3iqe_1_A,1
2,train,1500,323,5odc_1_B,1
2,train,1500,324,1inp_1_A,1
2,train,1500,325,2j0w_1_B,1
2,train,1500,326,2c7w_1_B,1
2,train,1500,327,2nr4_1_B,1
2,train,1500,328,1az5_1_B,1
2,train,1500,329,4rnw_1_A,1
2,train,1500,330,2z7b_1_A,1
2,train,1500,331,4qwn_1_A,1
2,train,1500,332,1dy2_1_A,1
2,train,1500,333,4wca_1_A,1
2,train,1500,334,4xwj_1_A,1
2,train,1500,335,2r7h_1_A,1
2,train,1500,336,3hr6_1_A,1
2,train,1500,337,4l8i_1_A,1
2,train,1500,338,2fwt_1_A,1
2,train,1500,339,3nzt_1_A,1
2,train,1500,340,3cc2_1_Z,1
2,train,1500,341,1vlm_1_A,1
2,train,1500,342,5guf_1_B,1
2,train,1500,343,2yms_1_B,1
2,train,1500,344,2wq9_1_A,1
2,train,1500,345,3pqh_1_A,1
2,train,1500,346,4l9d_1_A,1
2,train,1500,347,1jb0_1_I,1
2,train,1500,348,5d9y_1_A,1
2,train,1500,349,5ov9_1_A,1
2,train,1500,350,3b73_1_A,1
2,train,1500,351,1u7k_1_A,1
2,train,1500,352,3c97_1_B,1
2,train,1500,353,2wfb_1_A,1
2,train,1500,354,3ow8_1_A,1
2,train,1500,355,4zwu_1_A,1
2,train,1500,356,1olt_1_A,1
2,train,1500,357,2wtm_1_B,1
2,train,1500,358,2pyx_1_A,1
2,train,1500,359,3m1u_1_B,1
2,train,1500,360,5juh_1_A,1
2,train,1500,361,4n0v_1_B,1
2,train,1500,362,4mup_1_A,1
2,train,1500,363,1yht_1_A,1
2,train,1500,364,3myr_1_B,1
2,train,1500,365,2aer_1_C,1
2,train,1500,366,2gvm_1_A,1
2,train,1500,367,4fyc_1_A,1
2,train,1500,368,1lwj_1_B,1
2,train,1500,369,1oru_1_B,1
2,train,1500,370,4zv0_1_A,1
2,train,1500,371,5h7y_1_A,1
2,train,1500,372,5vgt_1_A,1
2,train,1500,373,2vqe_1_M,1
2,train,1500,374,4fbl_1_A,1
2,train,1500,375,1pz8_1_A,1
2,train,1500,376,5bmp_1_A,1
2,train,1500,377,4y6c_1_A,1
2,train,1500,378,2hlr_1_A,1
2,train,1500,379,2bvf_1_A,1
2,train,1500,380,3lhr_1_A,1
2,train,1500,381,4l0p_1_A,1
2,train,1500,382,4ay9_1_A,1
2,train,1500,383,4awd_1_A,1
2,train,1500,384,3mpb_1_B,1
2,train,1500,385,1zv8_1_A,1
2,train,1500,386,3rmp_1_B,1
2,train,1500,387,4f54_1_A,1
2,train,1500,388,5m2p_1_A,1
2,train,1500,389,3ke2_1_B,1
2,train,1500,390,3cu2_1_A,1
2,train,1500,391,4r5c_1_A,1
2,train,1500,392,3hx9_1_A,1
2,train,1500,393,4bsx_1_A,1
2,train,1500,394,5fx0_1_A,1
2,train,1500,395,1cy9_1_B,1
2,train,1500,396,4khb_1_A,1
2,train,1500,397,2yhc_1_A,1
2,train,1500,398,5th5_1_B,1
2,train,1500,399,3n6y_1_A,1
2,train,1500,400,3w6b_1_A,1
2,train,1500,401,5xbf_1_A,1
2,train,1500,402,3jvo_1_G,1
2,train,1500,403,4b93_1_A,1
2,train,1500,404,3nbh_1_A,1
2,train,1500,405,2h1e_1_B,1
2,train,1500,406,1af6_1_A,1
2,train,1500,407,3cet_1_A,1
2,train,1500,408,2r6u_1_B,1
2,train,1500,409,5cqf_1_A,1
2,train,1500,410,3b8y_1_A,1
2,train,1500,411,3knz_1_B,1
2,train,1500,412,5fgw_1_A,1
2,train,1500,413,4mob_1_A,1
2,train,1500,414,1lb6_1_A,1
2,train,1500,415,3gyk_1_A,1
2,train,1500,416,4xpl_1_A,1
2,train,1500,417,5ce1_1_A,1
2,train,1500,418,5flw_1_A,1
2,train,1500,419,3eee_1_A,1
2,train,1500,420,2qgm_1_A,1
2,train,1500,421,5mwk_1_A,0
2,train,1500,422,4q5e_1_A,1
2,train,1500,423,4a3n_1_B,1
2,train,1500,424,5omb_1_B,1
2,train,1500,425,1dbh_1_A,1
2,train,1500,426,1eje_1_B,1
2,train,1500,427,2c1y_1_A,1
2,train,1500,428,2vq5_1_A,1
2,train,1500,429,3k7b_1_A,1
2,train,1500,430,3f4s_1_A,1
2,train,1500,431,2yut_1_B,1
2,train,1500,432,5h86_1_A,1
2,train,1500,433,3bxe_1_B,1
2,train,1500,434,5xfl_1_A,1
2,train,1500,435,1gmn_1_B,1
2,train,1500,436,5gub_1_A,1
2,train,1500,437,1byf_1_A,1
2,train,1500,438,4ztc_1_A,1
2,train,1500,439,3u2g_1_A,1
2,train,1500,440,2hsi_1_A,1
2,train,1500,441,3a8y_1_B,1
2,train,1500,442,4irf_1_A,1
2,train,1500,443,4tkp_1_B,1
2,train,1500,444,3kto_1_A,1
2,train,1500,445,4ttw_1_B,1
2,train,1500,446,3qwm_1_B,1
2,train,1500,447,4fqe_1_A,1
2,train,1500,448,4a8x_1_A,1
2,train,1500,449,1bcg_1_A,1
2,train,1500,450,5j4f_1_B,1
2,train,1500,451,1urn_1_A,1
2,train,1500,452,4gym_1_A,1
2,train,1500,453,3g16_1_B,1
2,train,1500,454,5e31_1_A,1
2,train,1500,455,3hxt_1_A,1
2,train,1500,456,3kh5_1_A,1
2,train,1500,457,1h8a_1_A,1
2,train,1500,458,4l8h_1_A,1
2,train,1500,459,5o6b_1_B,1
2,train,1500,460,3dou_1_A,1
2,train,1500,461,4g2a_1_A,1
2,train,1500,462,4e6h_1_B,1
2,train,1500,463,3va9_1_A,1
2,train,1500,464,3ege_1_A,1
2,train,1500,465,3o0z_1_B,1
2,train,1500,466,3hjr_1_A,1
2,train,1500,467,1jid_1_A,1
2,train,1500,468,5e3e_1_A,1
2,train,1500,469,5iz5_1_A,1
2,train,1500,470,5t2s_1_A,1
2,train,1500,471,1n2z_1_A,1
2,train,1500,472,4jcr_1_A,1
2,train,1500,473,4ynx_1_A,1
2,train,1500,474,3cc8_1_B,1
2,train,1500,475,2nx0_1_A,1
2,train,1500,476,3qd7_1_A,1
2,train,1500,477,1gmu_1_A,1
2,train,1500,478,2ovi_1_A,1
2,train,1500,479,5hx0_1_B,1
2,train,1500,480,5n7z_1_A,1
2,train,1500,481,3na6_1_A,1
2,train,1500,482,1u0t_1_C,1
2,train,1500,483,3lqb_1_A,1
2,train,1500,484,1q9s_1_A,1
2,train,1500,485,2uvf_1_A,1
2,train,1500,486,1xpp_1_D,1
2,train,1500,487,1idu_1_A,1
2,train,1500,488,4u6b_1_A,1
2,train,1500,489,1yle_1_A,1
2,train,1500,490,5gi4_1_A,1
2,train,1500,491,3tte_1_A,1
2,train,1500,492,5tw9_1_B,1
2,train,1500,493,2it2_1_A,1
2,train,1500,494,4qjv_1_A,1
2,train,1500,495,5a6t_1_B,1
2,train,1500,496,4nca_1_A,1
2,train,1500,497,2ich_1_A,1
2,train,1500,498,4jg5_1_A,1
2,train,1500,499,4l3u_1_A,1
2,train,1500,500,2qml_1_A,1
2,train,1500,501,4bok_1_A,1
2,train,1500,502,1avy_1_A,1
2,train,1500,503,3c48_1_B,1
2,train,1500,504,4pgs_1_A,1
2,train,1500,505,4pg6_1_B,1
2,train,1500,506,3h5l_1_A,1
2,train,1500,507,3sy6_1_B,1
2,train,1500,508,2vpz_1_C,1
2,train,1500,509,6ckn_1_B,1
2,train,1500,510,4xuv_1_B,1
2,train,1500,511,1c28_1_C,1
2,train,1500,512,3ng7_1_A,1
2,train,1500,513,4h15_1_A,1
2,train,1500,514,3lkj_1_B,1
2,train,1500,515,3cbn_1_A,1
2,train,1500,516,1npi_1_A,1
2,train,1500,517,3ls8_1_A,1
2,train,1500,518,4ox0_1_A,1
2,train,1500,519,5ap8_1_A,1
2,train,1500,520,3ok8_1_B,1
2,train,1500,521,5sv5_1_A,1
2,train,1500,522,4dnh_1_A,1
2,train,1500,523,4fmr_1_A,1
2,train,1500,524,3erv_1_A,1
2,train,1500,525,4mbt_1_A,1
2,train,1500,526,2ymv_1_A,1
2,train,1500,527,4l0j_1_A,1
2,train,1500,528,3o0d_1_A,1
2,train,1500,529,1fyh_1_B,1
2,train,1500,530,2xsr_1_A,1
2,train,1500,531,3f9t_1_B,1
2,train,1500,532,5ivu_1_A,1
2,train,1500,533,2dji_1_A,1
2,train,1500,534,5xbf_1_B,1
2,train,1500,535,3fwu_1_A,1
2,train,1500,536,3c0c_1_A,1
2,train,1500,537,5umr_1_A,1
2,train,1500,538,2o2y_1_C,1
2,train,1500,539,2nxo_1_B,1
2,train,1500,540,4uau_1_A,1
2,train,1500,541,2f6m_1_B,1
2,train,1500,542,2y6y_1_A,1
2,train,1500,543,4eh1_1_B,1
2,train,1500,544,3o9z_1_A,1
2,train,1500,545,4uox_1_C,1
2,train,1500,546,5e1v_1_A,1
2,train,1500,547,5c74_1_B,1
2,train,1500,548,5e3e_1_B,1
2,train,1500,549,1yvr_1_A,1
2,train,1500,550,2h0b_1_A,1
2,train,1500,551,2qen_1_A,1
2,train,1500,552,4ege_1_B,1
2,train,1500,553,5g5o_1_B,1
2,train,1500,554,1tsf_1_A,1
2,train,1500,555,4arm_1_A,1
2,train,1500,556,4qyb_1_B,1
2,train,1500,557,4ml1_1_B,1
2,train,1500,558,5wf1_1_A,1
2,train,1500,559,1n0l_1_B,1
2,train,1500,560,4z51_1_A,1
2,train,1500,561,2xx3_1_B,1
2,train,1500,562,3lev_1_A,1
2,train,1500,563,3cjm_1_A,1
2,train,1500,564,1gcu_1_A,1
2,train,1500,565,3he0_1_B,1
2,train,1500,566,3p1u_1_A,1
2,train,1500,567,5aiu_1_A,1
2,train,1500,568,4yif_1_A,1
2,train,1500,569,2gum_1_B,1
2,train,1500,570,5oar_1_A,1
2,train,1500,571,1g3j_1_B,1
2,train,1500,572,2bnx_1_A,1
2,train,1500,573,4iji_1_B,1
2,train,1500,574,2e4m_1_A,1
2,train,1500,575,3ech_1_B,1
2,train,1500,576,4qri_1_B,1
2,train,1500,577,2bh8_1_B,1
2,train,1500,578,2guz_1_B,1
2,train,1500,579,2fdj_1_A,1
2,train,1500,580,4n0l_1_A,1
2,train,1500,581,4za1_1_B,1
2,train,1500,582,4l9e_1_A,1
2,train,1500,583,4ino_1_A,1
2,train,1500,584,4kku_1_A,1
2,train,1500,585,4fj4_1_A,1
2,train,1500,586,1js2_1_A,1
2,train,1500,587,1lur_1_A,1
2,train,1500,588,2et1_1_A,1
2,train,1500,589,4jiv_1_D,1
2,train,1500,590,5aq0_1_A,1
2,train,1500,591,3qqw_1_A,1
2,train,1500,592,1gwe_1_A,1
2,train,1500,593,1lxn_1_A,1
2,train,1500,594,2anv_1_A,1
2,train,1500,595,4krt_1_A,1
2,train,1500,596,1qfx_1_C,1
2,train,1500,597,1o57_1_A,1
2,train,1500,598,2een_1_B,1
2,train,1500,599,3fkm_1_A,1
2,train,1500,600,2in3_1_A,1
2,train,1500,601,5jk0_1_B,1
2,train,1500,602,1xr4_1_B,1
2,train,1500,603,1u0s_1_A,1
2,train,1500,604,5th6_1_A,1
2,train,1500,605,4x54_1_B,1
2,train,1500,606,3d0r_1_B,1
2,train,1500,607,5w3t_1_A,1
2,train,1500,608,3d5l_1_A,1
2,train,1500,609,4mkm_1_A,1
2,train,1500,610,3dp7_1_B,1
2,train,1500,611,5gk0_1_B,1
2,train,1500,612,1gr2_1_A,1
2,train,1500,613,2hfu_1_A,1
2,train,1500,614,4o5v_1_A,1
2,train,1500,615,1hup_1_A,1
2,train,1500,616,2wag_1_B,1
2,train,1500,617,4jdu_1_A,1
2,train,1500,618,4jph_1_A,1
2,train,1500,619,4yxa_1_A,1
2,train,1500,620,4aip_1_B,1
2,train,1500,621,3b8i_1_D,1
2,train,1500,622,5enc_1_A,1
2,train,1500,623,2b51_1_A,1
2,train,1500,624,1on1_1_A,1
2,train,1500,625,3m7n_1_A,1
2,train,1500,626,5imm_1_A,1
2,train,1500,627,3dsd_1_A,1
2,train,1500,628,3ang_1_A,1
2,train,1500,629,4mjw_1_A,1
2,train,1500,630,1s3z_1_A,1
2,train,1500,631,5nv8_1_A,1
2,train,1500,632,5t3b_1_A,1
2,train,1500,633,4hcs_1_A,1
2,train,1500,634,2rci_1_A,1
2,train,1500,635,4x9n_1_A,1
2,train,1500,636,3fid_1_A,1
2,train,1500,637,4yn0_1_B,1
2,train,1500,638,4aej_1_B,1
2,train,1500,639,3eod_1_A,1
2,train,1500,640,4ytl_1_A,1
2,train,1500,641,3l22_1_A,1
2,train,1500,642,2v1y_1_A,1
2,train,1500,643,3tac_1_B,1
2,train,1500,644,3emn_1_A,1
2,train,1500,645,4web_1_A,1
2,train,1500,646,1ezs_1_B,1
2,train,1500,647,1sny_1_B,1
2,train,1500,648,1q19_1_A,1
2,train,1500,649,1vpb_1_B,1
2,train,1500,650,2hz7_1_A,1
2,train,1500,651,5hbr_1_B,1
2,train,1500,652,1xtp_1_A,1
2,train,1500,653,2gh1_1_A,1
2,train,1500,654,3d3h_1_B,1
2,train,1500,655,3v77_1_B,1
2,train,1500,656,3skv_1_A,1
2,train,1500,657,4bxi_1_B,1
2,train,1500,658,4f3r_1_A,1
2,train,1500,659,2ba2_1_A,1
2,train,1500,660,4im9_1_A,1
2,train,1500,661,3h4x_1_A,1
2,train,1500,662,3c4a_1_A,1
2,train,1500,663,1wcw_1_A,1
2,train,1500,664,2qx5_1_A,1
2,train,1500,665,2e5v_1_A,1
2,train,1500,666,5z7i_1_A,1
2,train,1500,667,4qpv_1_A,1
2,train,1500,668,1w0h_1_A,1
2,train,1500,669,1yn9_1_A,1
2,train,1500,670,1h8e_1_G,1
2,train,1500,671,4i5t_1_A,1
2,train,1500,672,5lrt_1_A,1
2,train,1500,673,4fc8_1_A,1
2,train,1500,674,3t6g_1_A,1
2,train,1500,675,5xun_1_A,1
2,train,1500,676,2a1i_1_A,1
2,train,1500,677,3rh3_1_A,1
2,train,1500,678,4rpo_1_A,1
2,train,1500,679,1epa_1_B,1
2,train,1500,680,2yxo_1_B,1
2,train,1500,681,1rhf_1_A,1
2,train,1500,682,2fkb_1_A,1
2,train,1500,683,1e1h_1_C,1
2,train,1500,684,3zle_1_A,1
2,train,1500,685,1o94_1_A,1
2,train,1500,686,5unc_1_A,1
2,train,1500,687,2p06_1_B,1
2,train,1500,688,5le5_1_D,1
2,train,1500,689,1t44_1_B,1
2,train,1500,690,6cwx_1_B,1
2,train,1500,691,3f8x_1_A,1
2,train,1500,692,1odf_1_A,1
2,train,1500,693,5jfc_1_A,1
2,train,1500,694,1ng6_1_A,1
2,train,1500,695,3zyp_1_A,1
2,train,1500,696,4u03_1_A,1
2,train,1500,697,4b1l_1_A,1
2,train,1500,698,1fle_1_B,1
2,train,1500,699,5gj7_1_A,1
2,train,1500,700,2hbo_1_B,1
2,train,1500,701,5ceg_1_A,1
2,train,1500,702,3kd4_1_A,1
2,train,1500,703,2y1q_1_A,1
2,train,1500,704,3mpc_1_A,1
2,train,1500,705,5wfb_1_A,1
2,train,1500,706,2i39_1_A,1
2,train,1500,707,4q6k_1_A,1
2,train,1500,708,2f17_1_A,1
2,train,1500,709,2fhd_1_C,1
2,train,1500,710,4p4g_1_A,1
2,train,1500,711,5v2z_1_A,1
2,train,1500,712,3r8q_1_A,1
2,train,1500,713,5t05_1_A,1
2,train,1500,714,4kh3_1_A,1
2,train,1500,715,3d2w_1_B,1
2,train,1500,716,5ea2_1_B,1
2,train,1500,717,3kos_1_A,1
2,train,1500,718,5tjj_1_B,1
2,train,1500,719,3v4h_1_A,1
2,train,1500,720,1qve_1_A,1
2,train,1500,721,3qwu_1_B,1
2,train,1500,722,3gmf_1_A,1
2,train,1500,723,3d37_1_B,1
2,train,1500,724,2dgc_1_B,1
2,train,1500,725,2dtc_1_B,1
2,train,1500,726,2fcu_1_A,1
2,train,1500,727,1w55_1_A,1
2,train,1500,728,1g33_1_A,1
2,train,1500,729,3k4z_1_A,1
2,train,1500,730,3mzo_1_F,1
2,train,1500,731,1krl_1_B,1
2,train,1500,732,1a0p_1_A,1
2,train,1500,733,5vit_1_B,1
2,train,1500,734,3f67_1_A,1
2,train,1500,735,2rdq_1_A,1
2,train,1500,736,3hrd_1_F,1
2,train,1500,737,5xdc_1_D,1
2,train,1500,738,3m7p_1_B,1
2,train,1500,739,3x1l_1_F,1
2,train,1500,740,3fm8_1_A,1
2,train,1500,741,2pul_1_A,1
2,train,1500,742,1npp_1_A,1
2,train,1500,743,1ogo_1_A,1
2,train,1500,744,2qh5_1_A,1
2,train,1500,745,4pki_1_B,1
2,train,1500,746,4k6n_1_A,1
2,train,1500,747,3t7j_1_A,1
2,train,1500,748,4ni6_1_A,1
2,train,1500,749,4jxb_1_A,1
2,train,1500,750,5aoz_1_A,1
2,train,1500,751,1vqr_1_A,1
2,train,1500,752,2oo0_1_B,1
2,train,1500,753,3h79_1_A,1
2,train,1500,754,3sto_1_A,1
2,train,1500,755,3tr5_1_A,1
2,train,1500,756,5eyi_1_B,1
2,train,1500,757,1e9s_1_E,1
2,train,1500,758,4n0i_1_B,1
2,train,1500,759,2nps_1_D,1
2,train,1500,760,3hpc_1_A,1
2,train,1500,761,5ol1_1_A,1
2,train,1500,762,1df4_1_A,1
2,train,1500,763,3b5p_1_A,1
2,train,1500,764,3ca8_1_A,1
2,train,1500,765,1am2_1_B,1
2,train,1500,766,1ui5_1_A,1
2,train,1500,767,4i86_1_A,1
2,train,1500,768,2xcm_1_B,1
2,train,1500,769,5by4_1_B,1
2,train,1500,770,1r27_1_A,0
2,train,1500,771,3ffh_1_B,1
2,train,1500,772,3bje_1_B,1
2,train,1500,773,5xbu_1_A,1
2,train,1500,774,3ppv_1_A,1
2,train,1500,775,2vfr_1_A,1
2,train,1500,776,3zje_1_A,1
2,train,1500,777,1j2x_1_A,1
2,train,1500,778,2r2c_1_B,1
2,train,1500,779,3kde_1_A,1
2,train,1500,780,4k7z_1_A,1
2,train,1500,781,1mk1_1_A,1
2,train,1500,782,4fgc_1_B,1
2,train,1500,783,3lx4_1_A,1
2,train,1500,784,1vjv_1_A,1
2,train,1500,785,4o8v_1_A,1
2,train,1500,786,3be3_1_A,1
2,train,1500,787,3c4s_1_A,1
2,train,1500,788,5oak_1_A,1
2,train,1500,789,2d0s_1_A,1
2,train,1500,790,1a9y_1_A,1
2,train,1500,791,4n6r_1_B,1
2,train,1500,792,2gmk_1_A,1
2,train,1500,793,3b8f_1_B,1
2,train,1500,794,4pe3_1_A,1
2,train,1500,795,1qnx_1_A,1
2,train,1500,796,1wlg_1_B,1
2,train,1500,797,3fij_1_A,1
2,train,1500,798,4za6_1_A,1
2,train,1500,799,3jt0_1_A,1
2,train,1500,800,2b2k_1_B,1
2,train,1500,801,3oq3_1_B,1
2,train,1500,802,3uaf_1_B,1
2,train,1500,803,3onq_1_C,1
2,train,1500,804,4dam_1_D,1
2,train,1500,805,3uzu_1_A,1
2,train,1500,806,4wd1_1_A,1
2,train,1500,807,2xss_1_A,1
2,train,1500,808,4bl6_1_D,1
2,train,1500,809,2r2z_1_A,1
2,train,1500,810,3ijd_1_B,1
2,train,1500,811,5bp3_1_A,1
2,train,1500,812,1dc1_1_A,1
2,train,1500,813,2imj_1_B,1
2,train,1500,814,5veo_1_A,1
2,train,1500,815,5jou_1_A,1
2,train,1500,816,1iah_1_A,1
2,train,1500,817,1ji6_1_A,1
2,train,1500,818,3dxs_1_A,1
2,train,1500,819,5t1p_1_A,1
2,train,1500,820,3cvv_1_A,1
2,train,1500,821,1zud_1_A,1
2,train,1500,822,5u7p_1_A,1
2,train,1500,823,4xib_1_A,1
2,train,1500,824,3rpf_1_D,1
2,train,1500,825,4cgb_1_C,1
2,train,1500,826,3b7r_1_A,1
